Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
MONTEVIDEO,1518,BLB,38678,39444,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1519,BLB,39445,40115,MONTEVIDEO,CENTRO EDUCATIVO MATERNAL INICIAL COLLAGE - AV DR LUIS ALBERTO DE HERRERA 2814 esq. SURRACO,Municipio C,U
MONTEVIDEO,1520,BLB,40116,40778,MONTEVIDEO,INSTITUTO PALLOTTI - AV DR LUIS ALBERTO DE HERRERA 2882 esq. EMILIO RAÑA,Municipio C,U
MONTEVIDEO,1521,BLB,40779,41411,MONTEVIDEO,INSTITUTO PALLOTTI - AV DR LUIS ALBERTO DE HERRERA 2882 esq. EMILIO RAÑA,Municipio C,U
MONTEVIDEO,1522,BLB,41412,42016,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1523,BLB,42017,42632,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1524,BLB,42633,43253,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1525,BLB,43254,43793,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1526,BLB,43794,44309,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1527,BLB,44310,44824,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1528,BLB,44825,45324,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1529,BLB,45325,45807,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1530,BLB,45808,46265,MONTEVIDEO,INSTITUTO PALLOTTI (PORTÓN GRANDE) - EMILIO RAÑA S/N esq. JOAQUÍN CAMPANA,Municipio C,U
MONTEVIDEO,1531,BLB,46266,46722,MONTEVIDEO,UDE- FACULTAD DE CIENCIAS AGRARIAS - THOMPSON 3080 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1532,BLB,46723,47180,MONTEVIDEO,UDE- FACULTAD DE CIENCIAS AGRARIAS - THOMPSON 3080 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1533,BLB,47181,47608,MONTEVIDEO,UDE- FACULTAD DE CIENCIAS AGRARIAS - THOMPSON 3080 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1534,BLB,47609,48039,MONTEVIDEO,UDE- FACULTAD DE CIENCIAS AGRARIAS - THOMPSON 3080 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1535,BLB,48040,48476,MONTEVIDEO,LICEO ADVENTISTA DE MONTEVIDEO - AV DR LUIS ALBERTO DE HERRERA 2826 esq. EMILIO RAÑA,Municipio C,U
MONTEVIDEO,1536,BLB,48477,48899,MONTEVIDEO,LICEO ADVENTISTA DE MONTEVIDEO - AV DR LUIS ALBERTO DE HERRERA 2826 esq. EMILIO RAÑA,Municipio C,U
MONTEVIDEO,1537,BLB,48900,49310,MONTEVIDEO,LICEO ADVENTISTA DE MONTEVIDEO - AV DR LUIS ALBERTO DE HERRERA 2826 esq. EMILIO RAÑA,Municipio C,U
MONTEVIDEO,1538,BLB,49311,49721,MONTEVIDEO,COLEGIO SANTA MARÍA - GIMNASIO - AV 8 DE OCTUBRE 2965 esq. JAIME CIBILS,Municipio C,U
MONTEVIDEO,1539,BLB,49722,50125,MONTEVIDEO,COLEGIO SANTA MARÍA - GIMNASIO - AV 8 DE OCTUBRE 2965 esq. JAIME CIBILS,Municipio C,U
MONTEVIDEO,1540,BLB,50126,50530,MONTEVIDEO,COLEGIO SANTA MARÍA - GIMNASIO - AV 8 DE OCTUBRE 2965 esq. JAIME CIBILS,Municipio C,U
MONTEVIDEO,1541,BMA,1,13430,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1542,BMA,13431,16553,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1543,BMA,16554,18399,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1544,BMA,18400,20317,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1545,BMA,20318,21621,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1546,BMA,21622,22792,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1547,BMA,22793,23668,MONTEVIDEO,COLEGIO Y LICEO PEDRO POVEDA - ENRIQUE GARCÍA PEÑA 2962 esq. BV GRAL ARTIGAS,Municipio C,U
MONTEVIDEO,1548,BMA,23669,24643,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1549,BMA,24644,25883,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1550,BMA,25884,26971,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1551,BMA,26972,27982,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1552,BMA,27983,29030,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1553,BMA,29031,29792,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1554,BMA,29793,30516,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1555,BMA,30517,31383,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1556,BMA,31384,32007,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1557,BMA,32008,32721,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1558,BMA,32722,33400,MONTEVIDEO,"ESCUELA Nº 68 ""ESTADO DE ISRAEL"" - DOBLE TURNO - CARABELAS 3279 esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1559,BMA,33401,33998,MONTEVIDEO,COLEGIO Y LICEO ATAHUALPA - CARMELO 1415 esq. DR CARLOS VAZ FERREIRA,Municipio C,U
MONTEVIDEO,1560,BMA,33999,34582,MONTEVIDEO,COLEGIO Y LICEO ATAHUALPA - CARMELO 1415 esq. DR CARLOS VAZ FERREIRA,Municipio C,U
MONTEVIDEO,1561,BMA,34583,35139,MONTEVIDEO,COLEGIO Y LICEO ATAHUALPA - CARMELO 1415 esq. DR CARLOS VAZ FERREIRA,Municipio C,U
MONTEVIDEO,1562,BMA,35140,35675,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1563,BMA,35676,36168,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1564,BMA,36169,36656,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1565,BMA,36657,37111,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1566,BMA,37112,37576,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1567,BMA,37577,38024,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1568,BMA,38025,38464,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1569,BMA,38465,38890,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1570,BMA,38891,39307,MONTEVIDEO,"ESCUELA DE EDUCACIÓN ARTÍSTICA Nº 310 ""HUGO BALZO"" - AV BURGUES 2735 esq. AV GRAL SAN MARTIN",Municipio C,U
MONTEVIDEO,1571,BMA,39308,39725,MONTEVIDEO,COLEGIO Y LICEO SAGRADO CORAZÓN - SECUNDARIA - AV GRAL GARIBALDI 1682 esq. PANDO,Municipio C,U
MONTEVIDEO,1572,BMA,39726,40134,MONTEVIDEO,COLEGIO Y LICEO SAGRADO CORAZÓN - SECUNDARIA - AV GRAL GARIBALDI 1682 esq. PANDO,Municipio C,U
MONTEVIDEO,1573,BMA,40135,40540,MONTEVIDEO,COLEGIO Y LICEO SAGRADO CORAZÓN - SECUNDARIA - AV GRAL GARIBALDI 1682 esq. PANDO,Municipio C,U
MONTEVIDEO,1574,BMA,40541,40943,MONTEVIDEO,COLEGIO Y LICEO SAGRADO CORAZÓN - SECUNDARIA - AV GRAL GARIBALDI 1682 esq. PANDO,Municipio C,U
MONTEVIDEO,1575,BMB,1,14163,MONTEVIDEO,"POLICLÍNICA ""DR. CROTTOGINI"" - MARSELLA 2738 esq. COLORADO",Municipio C,U
MONTEVIDEO,1576,BMB,14164,17289,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1577,BMB,17290,19195,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1578,BMB,19196,20600,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1579,BMB,20601,21877,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1580,BMB,21878,22847,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1581,BMB,22848,24082,MONTEVIDEO,U.T.U. BRAZO ORIENTAL (NUEVA) - REGIMIENTO 9 1983 esq. DR MANUEL LANDEIRA,Municipio C,U
MONTEVIDEO,1582,BMB,24083,25138,MONTEVIDEO,"CAIF ""EL MAMBORETÁ"" - MARGARITA URIARTE DE HERRERA 3520BIS esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1583,BMB,25139,26185,MONTEVIDEO,"CAIF ""EL MAMBORETÁ"" - MARGARITA URIARTE DE HERRERA 3520BIS esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1584,BMB,26186,26902,MONTEVIDEO,"CAIF ""EL MAMBORETÁ"" - MARGARITA URIARTE DE HERRERA 3520BIS esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1585,BMB,26903,27860,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1586,BMB,27861,28560,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1587,BMB,28561,29185,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1588,BMB,29186,29837,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1589,BMB,29838,30447,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1590,BMB,30448,31081,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1591,BMB,31082,31637,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1592,BMB,31638,32155,MONTEVIDEO,"LICEO Nº 53 ""RAOUL WALLENBERG"" - GUAVIYÚ S/N esq. REGIMIENTO 9",Municipio C,U
MONTEVIDEO,1593,BMB,32156,32618,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1594,BMB,32619,33078,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1595,BMB,33079,33536,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1596,BMB,33537,33970,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1597,BMB,33971,34386,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1598,BMB,34387,34804,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1599,BMB,34805,35211,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - AV GRAL FLORES 3013 esq. LORENZO FERNÁNDEZ",Municipio C,U
MONTEVIDEO,1600,BMB,35212,35613,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - ANEXO - ANTONIO MACHADO S/N esq. GRAL FLORES",Municipio C,U
MONTEVIDEO,1601,BMB,35614,36020,MONTEVIDEO,"ESCUELA Nº 90 DE 2do. GRADO ""PEDRO FIGARI"" - ANEXO - ANTONIO MACHADO S/N esq. GRAL FLORES",Municipio C,U
MONTEVIDEO,1602,BNA,1,14315,MONTEVIDEO,"ESCUELA Nº 105 ""CARLOS VAZ FERREIRA"" - AV MILLÁN 3823 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1603,BNA,14316,18715,MONTEVIDEO,"ESCUELA Nº 105 ""CARLOS VAZ FERREIRA"" - AV MILLÁN 3823 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1604,BNA,18716,21609,MONTEVIDEO,"ESCUELA Nº 105 ""CARLOS VAZ FERREIRA"" - AV MILLÁN 3823 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1605,BNA,21610,23922,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1606,BNA,23923,25549,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1607,BNA,25550,28119,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1608,BNA,28120,29744,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1609,BNA,29745,31023,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1610,BNA,31024,32477,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1611,BNA,32478,33649,MONTEVIDEO,COLEGIO CLARA JACKSON DE HEBER - AV DR LUIS ALBERTO DE HERRERA 4142 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1612,BNA,33650,34718,MONTEVIDEO,CENTRO EDUCACIONAL INTEGRAL - AV DR LUIS ALBERTO DE HERRERA 4092 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1613,BNA,34719,35585,MONTEVIDEO,CENTRO EDUCACIONAL INTEGRAL - AV DR LUIS ALBERTO DE HERRERA 4092 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1614,BNA,35586,36550,MONTEVIDEO,CENTRO EDUCACIONAL INTEGRAL - AV DR LUIS ALBERTO DE HERRERA 4092 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1615,BNA,36551,37803,MONTEVIDEO,CENTRO EDUCACIONAL INTEGRAL - AV DR LUIS ALBERTO DE HERRERA 4092 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1616,BNA,37804,38937,MONTEVIDEO,CENTRO EDUCACIONAL INTEGRAL - AV DR LUIS ALBERTO DE HERRERA 4092 esq. AV BURGUES,Municipio C,U
MONTEVIDEO,1617,BNA,38938,40250,MONTEVIDEO,COLEGIO ARTIGAS - AV DR LUIS ALBERTO DE HERRERA 3826 esq. SAN MARTÍN,Municipio C,U
MONTEVIDEO,1618,BNA,40251,41156,MONTEVIDEO,COLEGIO ARTIGAS - AV DR LUIS ALBERTO DE HERRERA 3826 esq. SAN MARTÍN,Municipio C,U
MONTEVIDEO,1619,BNA,41157,42059,MONTEVIDEO,COLEGIO ARTIGAS - AV DR LUIS ALBERTO DE HERRERA 3826 esq. SAN MARTÍN,Municipio C,U
MONTEVIDEO,1620,BNA,42060,42931,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1621,BNA,42932,43791,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1622,BNA,43792,44769,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1623,BNA,44770,45933,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1624,BNA,45934,46668,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1625,BNA,46669,47291,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1626,BNA,47292,47984,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1627,BNA,47985,48827,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1628,BNA,48828,50581,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1629,BNA,50582,51316,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1630,BNA,51317,51912,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1631,BNA,51913,52670,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1632,BNA,52671,53286,MONTEVIDEO,"ESCUELA Nº 136 ""JUAN MONTALVO"" - Nº 101 ""CARMELO COLMAN"" - IBIROCAHY 3618 esq. ING MANUEL RODRÍGUEZ CORREA",Municipio C,U
MONTEVIDEO,1633,BNA,53287,53927,MONTEVIDEO,COLEGIO JUAN MANUEL BLANES - AV MILLÁN 4024 esq. COSTANERA FRANCISCO LAVALLEJA,Municipio C,U
MONTEVIDEO,1634,BNA,53928,54554,MONTEVIDEO,COLEGIO JUAN MANUEL BLANES - AV MILLÁN 4024 esq. COSTANERA FRANCISCO LAVALLEJA,Municipio C,U
MONTEVIDEO,1635,BNA,54555,55187,MONTEVIDEO,COLEGIO JUAN MANUEL BLANES - AV MILLÁN 4024 esq. COSTANERA FRANCISCO LAVALLEJA,Municipio C,U
MONTEVIDEO,1636,BNA,55188,55840,MONTEVIDEO,COLEGIO JUAN MANUEL BLANES - AV MILLÁN 4024 esq. COSTANERA FRANCISCO LAVALLEJA,Municipio C,U
MONTEVIDEO,1637,BNA,55841,56418,MONTEVIDEO,COLEGIO JUAN MANUEL BLANES - AV MILLÁN 4024 esq. COSTANERA FRANCISCO LAVALLEJA,Municipio C,U
MONTEVIDEO,1638,BNA,56419,56986,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1639,BNA,56987,57578,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1640,BNA,57579,58108,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1641,BNA,58109,58596,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1642,BNA,58597,59099,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1643,BNA,59100,59613,MONTEVIDEO,ANGLO - AV MILLÁN 3984 esq. AV DR LUIS ALBERTO DE HERRERA,Municipio C,U
MONTEVIDEO,1644,BNA,59614,60071,MONTEVIDEO,JARDÍN DE INFANTES Nº 257 - MATÍAS ÁLVAREZ S/N esq. AV MILLÁN (PARQUE POSADAS),Municipio C,U
MONTEVIDEO,1645,BNA,60072,60539,MONTEVIDEO,JARDÍN DE INFANTES Nº 257 - MATÍAS ÁLVAREZ S/N esq. AV MILLÁN (PARQUE POSADAS),Municipio C,U
MONTEVIDEO,1646,BNA,60540,60993,MONTEVIDEO,JARDÍN DE INFANTES Nº 257 - MATÍAS ÁLVAREZ S/N esq. AV MILLÁN (PARQUE POSADAS),Municipio C,U
MONTEVIDEO,1647,BNA,60994,61453,MONTEVIDEO,JARDÍN DE INFANTES Nº 257 - MATÍAS ÁLVAREZ S/N esq. AV MILLÁN (PARQUE POSADAS),Municipio C,U
MONTEVIDEO,1648,BNA,61454,61895,MONTEVIDEO,"ESCUELA Nº 323 ""ITALIA"" Y Nº 250 ""DR. EMILIO FRUGONI"" - MATÍAS ÁLVAREZ S/N esq. PASAJE CABALLEROS ORIENTALES",Municipio C,U
MONTEVIDEO,1649,BNA,61896,62316,MONTEVIDEO,"ESCUELA Nº 323 ""ITALIA"" Y Nº 250 ""DR. EMILIO FRUGONI"" - MATÍAS ÁLVAREZ S/N esq. PASAJE CABALLEROS ORIENTALES",Municipio C,U
